symbol,date,open,high,low,close,volume,returns
STOCK056,2020-01-01,100.0,100.35,97.95,99.81,1030455,-0.0019
STOCK056,2020-01-02,98.84,99.39,97.37,98.72,946803,-0.011
STOCK056,2020-01-03,98.96,98.85,97.46,98.74,1443804,0.0002
STOCK056,2020-01-04,96.93,97.73,96.58,97.43,973789,-0.0134
STOCK056,2020-01-05,95.64,96.86,94.08,95.02,738636,-0.025
STOCK056,2020-01-06,94.04,94.54,93.17,94.39,1071069,-0.0066
STOCK056,2020-01-07,94.71,94.93,93.63,94.29,1449330,-0.001
STOCK056,2020-01-08,94.01,95.55,93.86,94.34,1458571,0.0005
STOCK056,2020-01-09,93.29,93.56,91.5,93.15,1225401,-0.0127
STOCK056,2020-01-10,92.2,93.99,91.11,92.93,1507596,-0.0023
STOCK056,2020-01-11,93.39,92.64,90.95,92.07,885144,-0.0094
STOCK056,2020-01-12,91.46,92.74,91.22,91.77,1173129,-0.0032
STOCK056,2020-01-13,94.17,95.2,93.04,94.3,430675,0.0272
STOCK056,2020-01-14,90.76,91.26,89.69,90.91,1130121,-0.0366
STOCK056,2020-01-15,90.94,90.88,88.91,90.48,858221,-0.0047
STOCK056,2020-01-16,89.46,91.35,89.06,89.57,1108598,-0.0102
STOCK056,2020-01-17,85.52,85.64,84.82,85.32,1128725,-0.0486
STOCK056,2020-01-18,89.06,90.13,88.35,88.78,896893,0.0398
STOCK056,2020-01-19,87.79,88.09,87.12,87.41,1573042,-0.0156
STOCK056,2020-01-20,85.79,86.74,85.01,86.06,928293,-0.0156
STOCK056,2020-01-21,85.54,85.92,84.42,85.2,1054082,-0.01
STOCK056,2020-01-22,86.63,86.38,85.1,86.38,876019,0.0137
STOCK056,2020-01-23,81.59,83.5,82.3,82.43,1246699,-0.0468
STOCK056,2020-01-24,82.16,83.71,81.67,82.12,1760915,-0.0038
STOCK056,2020-01-25,81.02,81.47,79.46,81.01,1082408,-0.0135
STOCK056,2020-01-26,82.38,83.01,82.13,82.24,1037951,0.0151
STOCK056,2020-01-27,81.85,83.46,82.3,82.47,506019,0.0027
STOCK056,2020-01-28,82.45,82.8,82.51,82.73,899250,0.0031
STOCK056,2020-01-29,80.86,82.17,79.86,80.85,1012432,-0.0229
STOCK056,2020-01-30,80.39,80.97,80.16,80.51,859655,-0.0042
STOCK056,2020-01-31,82.4,83.23,81.84,82.43,115861,0.0236
STOCK056,2020-02-01,82.18,84.34,82.7,83.12,748581,0.0083
STOCK056,2020-02-02,81.24,81.49,80.61,81.03,1026846,-0.0255
STOCK056,2020-02-03,80.62,81.56,79.71,80.46,1028552,-0.0071
STOCK056,2020-02-04,80.53,80.55,79.53,80.08,1356555,-0.0048
STOCK056,2020-02-05,78.16,80.0,78.2,78.48,1120781,-0.0202
STOCK056,2020-02-06,79.95,81.27,78.77,80.02,924399,0.0194
STOCK056,2020-02-07,80.44,82.25,80.4,80.67,1443823,0.0082
